xN2a_in0,RH_CC,dela_CH (mm),dela_M (um),dela_GDL (um),p_A (atm),T_cc (K),E cell (V),current,fyN2
0.5,0.8,0.5,100,200,2,340,0.45,0.83833,4.26E-15
0.5,0.8,0.5,100,200,2,340,0.4,0.88634,4.18E-15
0.5,0.8,0.5,100,200,2,340,0.35,0.92925,4.07E-15
0.5,0.8,0.5,100,200,2,340,0.3,0.96836,4.02E-15
0.5,0.8,0.5,100,200,2,333,0.9,0.0076895,4.45E-15
0.5,0.8,0.5,100,200,2,333,0.85,0.036869,4.45E-15
0.5,0.8,0.5,100,200,2,333,0.8,0.12246,4.45E-15
0.5,0.8,0.5,100,200,2,333,0.75,0.25562,4.42E-15
0.5,0.8,0.5,100,200,2,333,0.7,0.38384,4.29E-15
0.5,0.8,0.5,100,200,2,333,0.65,0.48463,4.13E-15
0.5,0.8,0.5,100,200,2,333,0.6,0.56229,3.96E-15
0.5,0.8,0.5,100,200,2,333,0.55,0.62414,3.83E-15
0.5,0.8,0.5,100,200,2,333,0.5,0.67523,3.72E-15
0.5,0.8,0.5,100,200,2,333,0.45,0.71898,3.61E-15
0.5,0.8,0.5,100,200,2,333,0.4,0.75755,3.53E-15
0.5,0.8,0.5,100,200,2,333,0.35,0.79242,3.45E-15
0.5,0.8,0.5,100,200,2,333,0.3,0.82448,3.40E-15
0.5,0.8,0.5,100,200,4,340,0.9,0.01203,5.14E-15
0.5,0.8,0.5,100,200,4,340,0.85,0.053257,5.17E-15
0.5,0.8,0.5,100,200,4,340,0.8,0.15922,5.17E-15
0.5,0.8,0.5,100,200,4,340,0.75,0.30547,5.08E-15
0.5,0.8,0.5,100,200,4,340,0.7,0.43665,4.89E-15
0.5,0.8,0.5,100,200,4,340,0.65,0.53703,4.70E-15
0.5,0.8,0.5,100,200,4,340,0.6,0.61358,4.51E-15
0.5,0.8,0.5,100,200,4,340,0.55,0.67424,4.35E-15
0.5,0.8,0.5,100,200,4,340,0.5,0.72462,4.24E-15
0.5,0.8,0.5,100,200,4,340,0.45,0.76826,4.13E-15
0.5,0.8,0.5,100,200,4,340,0.4,0.80745,4.02E-15
0.5,0.8,0.5,100,200,4,340,0.35,0.8434,3.94E-15
0.5,0.8,0.5,100,200,4,340,0.3,0.8763,3.88E-15
0.5,0.8,0.5,100,200,4,333,0.9,0.011308,4.45E-15
0.5,0.8,0.5,100,200,4,333,0.85,0.051111,4.45E-15
0.5,0.8,0.5,100,200,4,333,0.8,0.15127,4.45E-15
0.5,0.8,0.5,100,200,4,333,0.75,0.28082,4.34E-15
0.5,0.8,0.5,100,200,4,333,0.7,0.38935,4.15E-15
0.5,0.8,0.5,100,200,4,333,0.65,0.46939,3.99E-15
0.5,0.8,0.5,100,200,4,333,0.6,0.52951,3.83E-15
0.5,0.8,0.5,100,200,4,333,0.55,0.57731,3.69E-15
0.5,0.8,0.5,100,200,4,333,0.5,0.61751,3.56E-15
0.5,0.8,0.5,100,200,4,333,0.45,0.65303,3.48E-15
0.5,0.8,0.5,100,200,4,333,0.4,0.68529,3.40E-15
0.5,0.8,0.5,100,200,4,333,0.35,0.71453,3.34E-15
0.5,0.8,0.5,100,200,4,333,0.3,0.74067,3.29E-15
0.5,0.8,0.5,100,200,5,340,0.9,0.013564,5.14E-15
0.5,0.8,0.5,100,200,5,340,0.85,0.058816,5.17E-15
0.5,0.8,0.5,100,200,5,340,0.8,0.16937,5.14E-15
0.5,0.8,0.5,100,200,5,340,0.75,0.31333,5.06E-15
0.5,0.8,0.5,100,200,5,340,0.7,0.43706,4.87E-15
0.5,0.8,0.5,100,200,5,340,0.65,0.52981,4.65E-15
0.5,0.8,0.5,100,200,5,340,0.6,0.59985,4.46E-15
0.5,0.8,0.5,100,200,5,340,0.55,0.65544,4.29E-15
0.5,0.8,0.5,100,200,5,340,0.5,0.70194,4.18E-15
0.5,0.8,0.5,100,200,5,340,0.45,0.7428,4.07E-15
0.5,0.8,0.5,100,200,5,340,0.4,0.77989,3.96E-15
0.5,0.8,0.5,100,200,5,340,0.35,0.81375,3.91E-15
0.5,0.8,0.5,100,200,5,340,0.3,0.84427,3.83E-15
0.5,0.8,0.5,100,200,5,333,0.9,0.012694,4.45E-15
0.5,0.8,0.5,100,200,5,333,0.85,0.056159,4.45E-15
0.5,0.8,0.5,100,200,5,333,0.8,0.15981,4.42E-15
0.5,0.8,0.5,100,200,5,333,0.75,0.28593,4.31E-15
0.5,0.8,0.5,100,200,5,333,0.7,0.3873,4.13E-15
0.5,0.8,0.5,100,200,5,333,0.65,0.46064,3.94E-15
0.5,0.8,0.5,100,200,5,333,0.6,0.51557,3.78E-15
0.5,0.8,0.5,100,200,5,333,0.55,0.5595,3.64E-15
0.5,0.8,0.5,100,200,5,333,0.5,0.59705,3.53E-15
0.5,0.8,0.5,100,200,5,333,0.45,0.63068,3.45E-15
0.5,0.8,0.5,100,200,5,333,0.4,0.66102,3.37E-15
0.5,0.8,0.5,100,200,5,333,0.35,0.68799,3.29E-15
0.5,0.8,0.5,100,200,5,333,0.3,0.71172,3.24E-15
0.5,0.8,0.5,100,200,6,340,0.9,0.014917,5.14E-15
0.5,0.8,0.5,100,200,6,340,0.85,0.063539,5.17E-15
0.5,0.8,0.5,100,200,6,340,0.8,0.17734,5.14E-15
0.5,0.8,0.5,100,200,6,340,0.75,0.31858,5.03E-15
0.5,0.8,0.5,100,200,6,340,0.7,0.43592,4.81E-15
0.5,0.8,0.5,100,200,6,340,0.65,0.52241,4.59E-15
0.5,0.8,0.5,100,200,6,340,0.6,0.58744,4.40E-15
0.5,0.8,0.5,100,200,6,340,0.55,0.63919,4.26E-15
0.5,0.8,0.5,100,200,6,340,0.5,0.68297,4.13E-15
0.5,0.8,0.5,100,200,6,340,0.45,0.72197,4.02E-15
0.5,0.8,0.5,100,200,6,340,0.4,0.75738,3.94E-15
0.5,0.8,0.5,100,200,6,340,0.35,0.78925,3.85E-15
0.5,0.8,0.5,100,200,6,340,0.3,0.81757,3.80E-15
0.5,0.8,0.5,100,200,6,333,0.9,0.013919,4.45E-15
0.5,0.8,0.5,100,200,6,333,0.85,0.060449,4.45E-15
0.5,0.8,0.5,100,200,6,333,0.8,0.16644,4.42E-15
0.5,0.8,0.5,100,200,6,333,0.75,0.28906,4.29E-15
0.5,0.8,0.5,100,200,6,333,0.7,0.38445,4.07E-15
0.5,0.8,0.5,100,200,6,333,0.65,0.45251,3.88E-15
0.5,0.8,0.5,100,200,6,333,0.6,0.50348,3.72E-15
0.5,0.8,0.5,100,200,6,333,0.55,0.54467,3.59E-15
0.5,0.8,0.5,100,200,6,333,0.5,0.58049,3.51E-15
0.5,0.8,0.5,100,200,6,333,0.45,0.61261,3.40E-15
0.5,0.8,0.5,100,200,6,333,0.4,0.64116,3.34E-15
0.5,0.8,0.5,100,200,6,333,0.35,0.66612,3.26E-15
0.5,0.8,0.5,100,200,6,333,0.3,0.68783,3.21E-15
0.5,0.8,1,25,200,1,340,0.9,0.0048386,5.14E-15
0.5,0.8,1,25,200,1,340,0.85,0.02471,5.14E-15
0.5,0.8,1,25,200,1,340,0.8,0.10137,5.14E-15
0.5,0.8,1,25,200,1,340,0.75,0.27657,5.14E-15
0.5,0.8,1,25,200,1,340,0.7,0.51517,5.08E-15
0.5,0.8,1,25,200,1,340,0.65,0.75092,4.92E-15
0.5,0.8,1,25,200,1,340,0.6,0.95535,4.67E-15
0.5,0.8,1,25,200,1,340,0.55,1.1285,4.46E-15
0.5,0.8,1,25,200,1,340,0.5,1.2778,4.24E-15
0.5,0.8,1,25,200,1,340,0.45,1.411,4.07E-15
0.5,0.8,1,25,200,1,340,0.4,1.535,3.96E-15
0.5,0.8,1,25,200,1,340,0.35,1.6519,3.85E-15
0.5,0.8,1,25,200,1,340,0.3,1.7609,3.77E-15
0.5,0.8,1,25,200,1,333,0.9,0.0049263,4.45E-15
0.5,0.8,1,25,200,1,333,0.85,0.025825,4.45E-15
0.5,0.8,1,25,200,1,333,0.8,0.10587,4.45E-15
0.5,0.8,1,25,200,1,333,0.75,0.28022,4.45E-15
0.5,0.8,1,25,200,1,333,0.7,0.50134,4.34E-15
0.5,0.8,1,25,200,1,333,0.65,0.70593,4.15E-15
0.5,0.8,1,25,200,1,333,0.6,0.87668,3.91E-15
0.5,0.8,1,25,200,1,333,0.55,1.0193,3.72E-15
0.5,0.8,1,25,200,1,333,0.5,1.143,3.56E-15
0.5,0.8,1,25,200,1,333,0.45,1.2561,3.43E-15
0.5,0.8,1,25,200,1,333,0.4,1.3622,3.32E-15
0.5,0.8,1,25,200,1,333,0.35,1.4605,3.24E-15
0.5,0.8,1,25,200,1,333,0.3,1.5486,3.18E-15
0.5,0.8,1,25,200,2,340,0.9,0.0081097,5.14E-15
0.5,0.8,1,25,200,2,340,0.85,0.039923,5.14E-15
0.5,0.8,1,25,200,2,340,0.8,0.14851,5.17E-15
0.5,0.8,1,25,200,2,340,0.75,0.35776,5.14E-15
0.5,0.8,1,25,200,2,340,0.7,0.60149,4.98E-15
0.5,0.8,1,25,200,2,340,0.65,0.8179,4.73E-15
0.5,0.8,1,25,200,2,340,0.6,0.99556,4.46E-15
0.5,0.8,1,25,200,2,340,0.55,1.1436,4.24E-15
0.5,0.8,1,25,200,2,340,0.5,1.2734,4.05E-15
0.5,0.8,1,25,200,2,340,0.45,1.3939,3.91E-15
0.5,0.8,1,25,200,2,340,0.4,1.5063,3.80E-15
0.5,0.8,1,25,200,2,340,0.35,1.6085,3.72E-15
0.5,0.8,1,25,200,2,340,0.3,1.6987,3.64E-15
0.5,0.8,1,25,200,2,333,0.9,0.0078134,4.45E-15
0.5,0.8,1,25,200,2,333,0.85,0.039531,4.45E-15
0.5,0.8,1,25,200,2,333,0.8,0.14751,4.45E-15
0.5,0.8,1,25,200,2,333,0.75,0.34658,4.40E-15
0.5,0.8,1,25,200,2,333,0.7,0.56281,4.23E-15
0.5,0.8,1,25,200,2,333,0.65,0.74413,3.96E-15
0.5,0.8,1,25,200,2,333,0.6,0.88956,3.72E-15
0.5,0.8,1,25,200,2,333,0.55,1.0112,3.53E-15
0.5,0.8,1,25,200,2,333,0.5,1.1212,3.40E-15
0.5,0.8,1,25,200,2,333,0.45,1.2232,3.29E-15
0.5,0.8,1,25,200,2,333,0.4,1.3154,3.21E-15
0.5,0.8,1,25,200,2,333,0.35,1.3958,3.13E-15
0.5,0.8,1,25,200,2,333,0.3,1.4675,3.07E-15
0.5,0.8,1,25,200,4,340,0.9,0.012291,5.14E-15
0.5,0.8,1,25,200,4,340,0.85,0.058013,5.17E-15
0.5,0.8,1,25,200,4,340,0.8,0.19585,5.17E-15
0.5,0.8,1,25,200,4,340,0.75,0.42182,5.06E-15
0.5,0.8,1,25,200,4,340,0.7,0.65044,4.81E-15
0.5,0.8,1,25,200,4,340,0.65,0.83628,4.48E-15
0.5,0.8,1,25,200,4,340,0.6,0.98415,4.21E-15
0.5,0.8,1,25,200,4,340,0.55,1.1101,4.02E-15
0.5,0.8,1,25,200,4,340,0.5,1.2257,3.85E-15
0.5,0.8,1,25,200,4,340,0.45,1.3315,3.75E-15
0.5,0.8,1,25,200,4,340,0.4,1.4243,3.64E-15
0.5,0.8,1,25,200,4,340,0.35,1.5055,3.58E-15
0.5,0.8,1,25,200,4,340,0.3,1.5784,3.50E-15
0.5,0.8,1,25,200,4,333,0.9,0.01157,4.45E-15
0.5,0.8,1,25,200,4,333,0.85,0.056128,4.45E-15
0.5,0.8,1,25,200,4,333,0.8,0.18982,4.45E-15
0.5,0.8,1,25,200,4,333,0.75,0.39808,4.31E-15
0.5,0.8,1,25,200,4,333,0.7,0.59349,4.05E-15
0.5,0.8,1,25,200,4,333,0.65,0.74525,3.75E-15
0.5,0.8,1,25,200,4,333,0.6,0.86577,3.53E-15
0.5,0.8,1,25,200,4,333,0.55,0.97205,3.37E-15
0.5,0.8,1,25,200,4,333,0.5,1.069,3.24E-15
0.5,0.8,1,25,200,4,333,0.45,1.1536,3.16E-15
0.5,0.8,1,25,200,4,333,0.4,1.2265,3.07E-15
0.5,0.8,1,25,200,4,333,0.35,1.2909,3.02E-15
0.5,0.8,1,25,200,4,333,0.3,1.3477,2.97E-15
0.5,0.8,1,25,200,5,340,0.9,0.013894,5.14E-15
0.5,0.8,1,25,200,5,340,0.85,0.06459,5.17E-15
0.5,0.8,1,25,200,5,340,0.8,0.2111,5.14E-15
0.5,0.8,1,25,200,5,340,0.75,0.43911,5.03E-15
0.5,0.8,1,25,200,5,340,0.7,0.65955,4.73E-15
0.5,0.8,1,25,200,5,340,0.65,0.83456,4.40E-15
0.5,0.8,1,25,200,5,340,0.6,0.97345,4.13E-15
0.5,0.8,1,25,200,5,340,0.55,1.0941,3.94E-15
0.5,0.8,1,25,200,5,340,0.5,1.2051,3.80E-15
0.5,0.8,1,25,200,5,340,0.45,1.3042,3.69E-15
0.5,0.8,1,25,200,5,340,0.4,1.3897,3.61E-15
0.5,0.8,1,25,200,5,340,0.35,1.4654,3.53E-15
0.5,0.8,1,25,200,5,340,0.3,1.5327,3.47E-15
0.5,0.8,1,25,200,5,333,0.9,0.013023,4.45E-15
0.5,0.8,1,25,200,5,333,0.85,0.062207,4.45E-15
0.5,0.8,1,25,200,5,333,0.8,0.20344,4.45E-15
0.5,0.8,1,25,200,5,333,0.75,0.41143,4.29E-15
0.5,0.8,1,25,200,5,333,0.7,0.59784,3.96E-15
0.5,0.8,1,25,200,5,333,0.65,0.73986,3.67E-15
0.5,0.8,1,25,200,5,333,0.6,0.85388,3.45E-15
0.5,0.8,1,25,200,5,333,0.55,0.95616,3.32E-15
0.5,0.8,1,25,200,5,333,0.5,1.0475,3.21E-15
0.5,0.8,1,25,200,5,333,0.45,1.1253,3.10E-15
0.5,0.8,1,25,200,5,333,0.4,1.1931,3.05E-15
0.5,0.8,1,25,200,5,333,0.35,1.2524,2.99E-15
0.5,0.8,1,25,200,5,333,0.3,1.3043,2.94E-15
0.5,0.8,1,25,200,6,340,0.9,0.015315,5.14E-15
0.5,0.8,1,25,200,6,340,0.85,0.070266,5.17E-15
0.5,0.8,1,25,200,6,340,0.8,0.22354,5.14E-15
0.5,0.8,1,25,200,6,340,0.75,0.45198,4.98E-15
0.5,0.8,1,25,200,6,340,0.7,0.6649,4.67E-15
0.5,0.8,1,25,200,6,340,0.65,0.83096,4.35E-15
0.5,0.8,1,25,200,6,340,0.6,0.96309,4.07E-15
0.5,0.8,1,25,200,6,340,0.55,1.0801,3.88E-15
0.5,0.8,1,25,200,6,340,0.5,1.1868,3.75E-15
0.5,0.8,1,25,200,6,340,0.45,1.2796,3.64E-15
0.5,0.8,1,25,200,6,340,0.4,1.36,3.55E-15
0.5,0.8,1,25,200,6,340,0.35,1.4311,3.50E-15
0.5,0.8,1,25,200,6,340,0.3,1.4937,3.44E-15
0.5,0.8,1,25,200,6,333,0.9,0.014314,4.45E-15
0.5,0.8,1,25,200,6,333,0.85,0.067463,4.45E-15
0.5,0.8,1,25,200,6,333,0.8,0.21452,4.42E-15
0.5,0.8,1,25,200,6,333,0.75,0.4211,4.23E-15
0.5,0.8,1,25,200,6,333,0.7,0.59967,3.91E-15
0.5,0.8,1,25,200,6,333,0.65,0.73392,3.61E-15
0.5,0.8,1,25,200,6,333,0.6,0.8437,3.43E-15
0.5,0.8,1,25,200,6,333,0.55,0.94237,3.26E-15
0.5,0.8,1,25,200,6,333,0.5,1.0283,3.16E-15
0.5,0.8,1,25,200,6,333,0.45,1.1013,3.07E-15
0.5,0.8,1,25,200,6,333,0.4,1.1648,3.02E-15
0.5,0.8,1,25,200,6,333,0.35,1.22,2.97E-15
0.5,0.8,1,25,200,6,333,0.3,1.2678,2.91E-15
0.5,0.8,1,100,200,1,340,0.9,0.004796,5.14E-15
0.5,0.8,1,100,200,1,340,0.85,0.023724,5.14E-15
0.5,0.8,1,100,200,1,340,0.8,0.089407,5.14E-15
0.5,0.8,1,100,200,1,340,0.75,0.21967,5.14E-15
0.5,0.8,1,100,200,1,340,0.7,0.37772,5.11E-15
0.5,0.8,1,100,200,1,340,0.65,0.52216,4.98E-15
0.5,0.8,1,100,200,1,340,0.6,0.64049,4.84E-15
0.5,0.8,1,100,200,1,340,0.55,0.73657,4.67E-15
0.5,0.8,1,100,200,1,340,0.5,0.81629,4.54E-15
0.5,0.8,1,100,200,1,340,0.45,0.88412,4.43E-15
0.5,0.8,1,100,200,1,340,0.4,0.94313,4.32E-15
0.5,0.8,1,100,200,1,340,0.35,0.99539,4.21E-15
0.5,0.8,1,100,200,1,340,0.3,1.0423,4.13E-15
0.5,0.8,1,100,200,1,333,0.9,0.0048763,4.45E-15
0.5,0.8,1,100,200,1,333,0.85,0.024622,4.45E-15
0.5,0.8,1,100,200,1,333,0.8,0.091667,4.45E-15
0.5,0.8,1,100,200,1,333,0.75,0.21682,4.45E-15
0.5,0.8,1,100,200,1,333,0.7,0.35763,4.37E-15
0.5,0.8,1,100,200,1,333,0.65,0.47847,4.23E-15
0.5,0.8,1,100,200,1,333,0.6,0.57436,4.10E-15
0.5,0.8,1,100,200,1,333,0.55,0.65139,3.96E-15
0.5,0.8,1,100,200,1,333,0.5,0.71512,3.86E-15
0.5,0.8,1,100,200,1,333,0.45,0.76939,3.75E-15
0.5,0.8,1,100,200,1,333,0.4,0.81665,3.64E-15
0.5,0.8,1,100,200,1,333,0.35,0.8586,3.56E-15
0.5,0.8,1,100,200,1,333,0.3,0.89647,3.51E-15
0.5,0.8,1,100,200,2,340,0.9,0.0079948,5.14E-15
0.5,0.8,1,100,200,2,340,0.85,0.037551,5.14E-15
0.5,0.8,1,100,200,2,340,0.8,0.12591,5.17E-15
0.5,0.8,1,100,200,2,340,0.75,0.27166,5.14E-15
0.5,0.8,1,100,200,2,340,0.7,0.42255,5.03E-15
0.5,0.8,1,100,200,2,340,0.65,0.54673,4.87E-15
0.5,0.8,1,100,200,2,340,0.6,0.64433,4.67E-15
0.5,0.8,1,100,200,2,340,0.55,0.72259,4.54E-15
0.5,0.8,1,100,200,2,340,0.5,0.7874,4.40E-15
0.5,0.8,1,100,200,2,340,0.45,0.84261,4.26E-15
0.5,0.8,1,100,200,2,340,0.4,0.89092,4.18E-15
0.5,0.8,1,100,200,2,340,0.35,0.93413,4.07E-15
0.5,0.8,1,100,200,2,340,0.3,0.9735,4.02E-15
0.5,0.8,1,100,200,2,333,0.9,0.0076922,4.45E-15
0.5,0.8,1,100,200,2,333,0.85,0.036916,4.45E-15
0.5,0.8,1,100,200,2,333,0.8,0.12282,4.45E-15
0.5,0.8,1,100,200,2,333,0.75,0.25664,4.42E-15
0.5,0.8,1,100,200,2,333,0.7,0.38545,4.29E-15
0.5,0.8,1,100,200,2,333,0.65,0.48666,4.13E-15
0.5,0.8,1,100,200,2,333,0.6,0.56465,3.96E-15
0.5,0.8,1,100,200,2,333,0.55,0.62678,3.83E-15
0.5,0.8,1,100,200,2,333,0.5,0.67814,3.72E-15
0.5,0.8,1,100,200,2,333,0.45,0.72215,3.61E-15
0.5,0.8,1,100,200,2,333,0.4,0.76095,3.53E-15
0.5,0.8,1,100,200,2,333,0.35,0.79603,3.45E-15
0.5,0.8,1,100,200,2,333,0.3,0.82834,3.40E-15
0.5,0.8,1,100,200,4,340,0.9,0.012035,5.14E-15
0.5,0.8,1,100,200,4,340,0.85,0.053341,5.17E-15
0.5,0.8,1,100,200,4,340,0.8,0.15974,5.17E-15
0.5,0.8,1,100,200,4,340,0.75,0.3067,5.08E-15
0.5,0.8,1,100,200,4,340,0.7,0.43838,4.89E-15
0.5,0.8,1,100,200,4,340,0.65,0.5391,4.70E-15
0.5,0.8,1,100,200,4,340,0.6,0.61592,4.51E-15
0.5,0.8,1,100,200,4,340,0.55,0.67684,4.35E-15
0.5,0.8,1,100,200,4,340,0.5,0.72748,4.24E-15
0.5,0.8,1,100,200,4,340,0.45,0.77135,4.13E-15
0.5,0.8,1,100,200,4,340,0.4,0.81076,4.02E-15
0.5,0.8,1,100,200,4,340,0.35,0.84692,3.94E-15
0.5,0.8,1,100,200,4,340,0.3,0.88003,3.88E-15
0.5,0.8,1,100,200,4,333,0.9,0.011312,4.45E-15
0.5,0.8,1,100,200,4,333,0.85,0.051186,4.45E-15
0.5,0.8,1,100,200,4,333,0.8,0.15171,4.45E-15
0.5,0.8,1,100,200,4,333,0.75,0.28177,4.34E-15
0.5,0.8,1,100,200,4,333,0.7,0.39064,4.15E-15
0.5,0.8,1,100,200,4,333,0.65,0.47089,3.96E-15
0.5,0.8,1,100,200,4,333,0.6,0.53122,3.80E-15
0.5,0.8,1,100,200,4,333,0.55,0.57921,3.69E-15
0.5,0.8,1,100,200,4,333,0.5,0.61959,3.56E-15
0.5,0.8,1,100,200,4,333,0.45,0.65528,3.48E-15
0.5,0.8,1,100,200,4,333,0.4,0.68769,3.40E-15
0.5,0.8,1,100,200,4,333,0.35,0.7171,3.34E-15
0.5,0.8,1,100,200,4,333,0.3,0.74341,3.29E-15
0.5,0.8,1,100,200,5,340,0.9,0.01357,5.14E-15
0.5,0.8,1,100,200,5,340,0.85,0.058914,5.17E-15
0.5,0.8,1,100,200,5,340,0.8,0.16992,5.14E-15
0.5,0.8,1,100,200,5,340,0.75,0.31454,5.06E-15
0.5,0.8,1,100,200,5,340,0.7,0.43871,4.84E-15
0.5,0.8,1,100,200,5,340,0.65,0.53174,4.65E-15
0.5,0.8,1,100,200,5,340,0.6,0.60204,4.46E-15
0.5,0.8,1,100,200,5,340,0.55,0.65787,4.29E-15
0.5,0.8,1,100,200,5,340,0.5,0.70461,4.18E-15
0.5,0.8,1,100,200,5,340,0.45,0.74569,4.07E-15
0.5,0.8,1,100,200,5,340,0.4,0.78298,3.96E-15
0.5,0.8,1,100,200,5,340,0.35,0.81704,3.91E-15
0.5,0.8,1,100,200,5,340,0.3,0.84778,3.83E-15
0.5,0.8,1,100,200,5,333,0.9,0.012699,4.45E-15
0.5,0.8,1,100,200,5,333,0.85,0.056245,4.45E-15
0.5,0.8,1,100,200,5,333,0.8,0.16027,4.42E-15
0.5,0.8,1,100,200,5,333,0.75,0.28685,4.31E-15
0.5,0.8,1,100,200,5,333,0.7,0.38851,4.13E-15
0.5,0.8,1,100,200,5,333,0.65,0.46205,3.94E-15
0.5,0.8,1,100,200,5,333,0.6,0.51717,3.78E-15
0.5,0.8,1,100,200,5,333,0.55,0.56127,3.64E-15
0.5,0.8,1,100,200,5,333,0.5,0.59899,3.53E-15
0.5,0.8,1,100,200,5,333,0.45,0.63277,3.45E-15
0.5,0.8,1,100,200,5,333,0.4,0.66326,3.37E-15
0.5,0.8,1,100,200,5,333,0.35,0.69039,3.29E-15
0.5,0.8,1,100,200,5,333,0.3,0.71427,3.24E-15
0.5,0.8,1,100,200,6,340,0.9,0.014925,5.14E-15
0.5,0.8,1,100,200,6,340,0.85,0.06365,5.17E-15
0.5,0.8,1,100,200,6,340,0.8,0.17792,5.14E-15
0.5,0.8,1,100,200,6,340,0.75,0.31977,5.03E-15
0.5,0.8,1,100,200,6,340,0.7,0.4375,4.81E-15
0.5,0.8,1,100,200,6,340,0.65,0.52426,4.59E-15
0.5,0.8,1,100,200,6,340,0.6,0.58953,4.40E-15
0.5,0.8,1,100,200,6,340,0.55,0.64151,4.26E-15
0.5,0.8,1,100,200,6,340,0.5,0.68551,4.13E-15
0.5,0.8,1,100,200,6,340,0.45,0.7247,4.02E-15
0.5,0.8,1,100,200,6,340,0.4,0.76031,3.94E-15
0.5,0.8,1,100,200,6,340,0.35,0.79239,3.85E-15
0.5,0.8,1,100,200,6,340,0.3,0.8209,3.80E-15
0.5,0.8,1,100,200,6,333,0.9,0.013926,4.45E-15
0.5,0.8,1,100,200,6,333,0.85,0.060545,4.45E-15
0.5,0.8,1,100,200,6,333,0.8,0.16692,4.42E-15
0.5,0.8,1,100,200,6,333,0.75,0.28997,4.29E-15
0.5,0.8,1,100,200,6,333,0.7,0.38561,4.07E-15
0.5,0.8,1,100,200,6,333,0.65,0.45386,3.88E-15
0.5,0.8,1,100,200,6,333,0.6,0.505,3.72E-15
0.5,0.8,1,100,200,6,333,0.55,0.54635,3.59E-15
0.5,0.8,1,100,200,6,333,0.5,0.58231,3.51E-15
0.5,0.8,1,100,200,6,333,0.45,0.61458,3.40E-15
0.5,0.8,1,100,200,6,333,0.4,0.64328,3.34E-15
0.5,0.8,1,100,200,6,333,0.35,0.6684,3.26E-15
0.5,0.8,1,100,200,6,333,0.3,0.69027,3.21E-15
0.5,0.6,0.5,25,200,1,340,0.9,0.0051159,5.14E-15
0.5,0.6,0.5,25,200,1,340,0.85,0.02595,5.14E-15
0.5,0.6,0.5,25,200,1,340,0.8,0.10456,5.14E-15
0.5,0.6,0.5,25,200,1,340,0.75,0.27908,5.11E-15
0.5,0.6,0.5,25,200,1,340,0.7,0.51144,5.06E-15
0.5,0.6,0.5,25,200,1,340,0.65,0.73754,4.87E-15
0.5,0.6,0.5,25,200,1,340,0.6,0.93231,4.62E-15
0.5,0.6,0.5,25,200,1,340,0.55,1.0972,4.40E-15
0.5,0.6,0.5,25,200,1,340,0.5,1.2396,4.21E-15
0.5,0.6,0.5,25,200,1,340,0.45,1.3665,4.05E-15
0.5,0.6,0.5,25,200,1,340,0.4,1.4842,3.91E-15
0.5,0.6,0.5,25,200,1,340,0.35,1.5947,3.83E-15
0.5,0.6,0.5,25,200,1,340,0.3,1.6973,3.75E-15
0.5,0.6,0.5,25,200,1,333,0.9,0.0051149,4.42E-15
0.5,0.6,0.5,25,200,1,333,0.85,0.026652,4.42E-15
0.5,0.6,0.5,25,200,1,333,0.8,0.1076,4.42E-15
0.5,0.6,0.5,25,200,1,333,0.75,0.27993,4.42E-15
0.5,0.6,0.5,25,200,1,333,0.7,0.49472,4.31E-15
0.5,0.6,0.5,25,200,1,333,0.65,0.69129,4.10E-15
0.5,0.6,0.5,25,200,1,333,0.6,0.8548,3.88E-15
0.5,0.6,0.5,25,200,1,333,0.55,0.99163,3.67E-15
0.5,0.6,0.5,25,200,1,333,0.5,1.1102,3.51E-15
0.5,0.6,0.5,25,200,1,333,0.45,1.2183,3.40E-15
0.5,0.6,0.5,25,200,1,333,0.4,1.3193,3.29E-15
0.5,0.6,0.5,25,200,1,333,0.35,1.4124,3.21E-15
0.5,0.6,0.5,25,200,1,333,0.3,1.4956,3.16E-15
0.5,0.6,0.5,25,200,2,340,0.9,0.0083044,5.14E-15
0.5,0.6,0.5,25,200,2,340,0.85,0.040665,5.14E-15
0.5,0.6,0.5,25,200,2,340,0.8,0.14956,5.14E-15
0.5,0.6,0.5,25,200,2,340,0.75,0.35636,5.11E-15
0.5,0.6,0.5,25,200,2,340,0.7,0.5948,4.95E-15
0.5,0.6,0.5,25,200,2,340,0.65,0.80505,4.70E-15
0.5,0.6,0.5,25,200,2,340,0.6,0.97733,4.43E-15
0.5,0.6,0.5,25,200,2,340,0.55,1.1211,4.21E-15
0.5,0.6,0.5,25,200,2,340,0.5,1.2467,4.02E-15
0.5,0.6,0.5,25,200,2,340,0.45,1.3629,3.88E-15
0.5,0.6,0.5,25,200,2,340,0.4,1.4708,3.77E-15
0.5,0.6,0.5,25,200,2,340,0.35,1.5688,3.69E-15
0.5,0.6,0.5,25,200,2,340,0.3,1.6552,3.61E-15
0.5,0.6,0.5,25,200,2,333,0.9,0.007943,4.42E-15
0.5,0.6,0.5,25,200,2,333,0.85,0.039995,4.42E-15
0.5,0.6,0.5,25,200,2,333,0.8,0.1478,4.45E-15
0.5,0.6,0.5,25,200,2,333,0.75,0.34435,4.40E-15
0.5,0.6,0.5,25,200,2,333,0.7,0.55599,4.21E-15
0.5,0.6,0.5,25,200,2,333,0.65,0.73252,3.94E-15
0.5,0.6,0.5,25,200,2,333,0.6,0.87402,3.69E-15
